"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-301-1","1-301-1-31020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-34980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-38220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-42180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-45420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-49380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-52620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-56580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-59820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-63780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-67020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-70980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-311-1","1-311-1-74220","Krappmühlstraße","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-141-1","1-141-1-18000","Rheinau Bahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-19380","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-22620","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-25980","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-29220","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-32580","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-35820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-39780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-43020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-46980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-50220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-54180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-57420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-61380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-64620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-68580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-71820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-75180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-79020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-82380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-311-1","1-311-1-86220","Krappmühlstraße","1","295-296-297-298-299-301-302-303-304-305-306-308-309"
"1-312-1","1-312-6-18000","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-303-1","1-303-6-20220","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-23580","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-26820","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-30180","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-33420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-37380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-40620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-44580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-47820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-51780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-55020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-58980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-62220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-66180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-69420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-72780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-76620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-79980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-83820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-32-1","1-32-1-87180","MA Hauptbahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-411-E","1-411-1-88740","Krappmühlstraße","E","295-296-297-298-299-302-303-304-305-309"
"1-312-1","1-312-1-18600","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-20820","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-24180","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-27420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-30780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-34020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-37980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-41220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-45180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-48420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-52380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-55620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-59580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-62820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-66780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-70020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-142-1","1-142-1-73380","Hochschule","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-312-1","1-312-1-19800","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-303-1","1-303-6-22020","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-25380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-28620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-31980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-35220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-39180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-42420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-46380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-49620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-53580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-56820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-60780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-64020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-67980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-71220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-142-1","1-142-1-74580","Hochschule","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-451-E","1-451-1-19980","Paradeplatz","E","295-296-297-298-299-302-303-304-305-309"
"1-151-1","1-151-1-20700","Rheinau Bahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-22980","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-26220","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-29580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-32820","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-36780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-40020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-43980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-47220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-51180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-54420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-58380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-61620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-65580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-68820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-142-1","1-142-1-72180","Hochschule","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-141-1","1-141-1-20400","Rheinau Bahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-21780","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-25020","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-28380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-31620","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-35580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-38820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-42780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-46020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-49980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-53220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-57180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-60420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-64380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-67620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-142-1","1-142-1-71100","Hochschule","1","295-296-297-298-299-302-303-304-305-309"
"1-141-1","1-141-1-21000","Rheinau Bahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-22380","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-25620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-28980","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-32220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-36180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-39420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-43380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-46620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-50580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-53820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-57780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-61020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-64980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-68220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-71580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-75420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-78780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-82620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-142-1","1-142-1-85980","Hochschule","1","295-296-297-298-299-302-303-304-305-309"
"1-312-1","1-312-1-21000","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-23220","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-26580","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-29820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-33180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-36420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-40380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-43620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-47580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-50820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-54780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-58020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-61980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-65220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-69180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-311-1","1-311-1-72420","Krappmühlstraße","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-413-E","1-413-1-31620","Rheinau Bahnhof","E","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-33780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-37020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-40980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-44220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-48180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-51420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-55380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-58620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-62580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-65820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-69780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-73020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-76380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-80220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-142-1","1-142-1-83580","Hochschule","1","295-296-297-298-299-301-302-303-304-305-306-308-309"
"1-41-1","1-41-1-74820","Rheinau Bahnhof","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-77580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-81420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-5-84780","Schönauü. Luzenberg","1","295-296-297-298-299-301-302-303-304-305-306-308-309"
"1-301-1","1-301-1001-88620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-5-91980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1001-95820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-316-1","1-316-1-75240","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-77820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-81180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1001-85020","Rheinau Bf","1","295-296-297-298-299-301-302-303-304-305-306-308-309"
"1-302-1","1-302-5-88380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1001-92220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-5-95580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-314-1","1-314-2001-13020","Waldhof Bahnhof","1","300-301-306-307-308"
"1-319-1","1-319-5-14880","Rheinau Bf","1","300-301-306-307-308"
"1-302-1","1-302-5-18180","Schönauü. Luzenberg","1","300-301-306-307-308"
"1-301-1","1-301-1001-22020","Rheinau Bf","1","300-301-306-307-308"
"1-302-1","1-302-1-85980","Schönauü. Luzenberg","1","300-307"
"1-311-1","1-311-1-89820","Krappmühlstraße","1","300-307"
"1-301-1","1-301-1001-16620","Rheinau Bf","1","300-301-306-307-308"
"1-302-1","1-302-5-19980","Schönauü. Luzenberg","1","300-301-306-307-308"
"1-301-1","1-301-1001-23820","Rheinau Bf","1","300-301-306-307-308"
"1-491-E","1-491-5-22500","Rheinau Bahnhof","E","300-307"
"1-302-1","1-302-5-23580","Schönauü. Luzenberg","1","300-301-306-307-308"
"1-402-E","1-402-1-27840","Schönau","E","300-307"
"1-302-1","1-302-1-87180","Schönauü. Luzenberg","1","300-307"
"1-311-1","1-311-1-91020","Krappmühlstraße","1","300-307"
"1-491-E","1-491-1-28200","Rheinau Bahnhof","E","300-307"
"1-302-1","1-302-1-83580","Schönauü. Luzenberg","1","300-307"
"1-301-1","1-301-1-87420","Rheinau Bf","1","300-307"
"1-142-1","1-142-5-90780","Hochschule","1","300-307"
"1-312-1","1-312-1-32400","Schönauü. Luzenberg","1","300-307"
"1-312-1","1-312-1-33600","Schönauü. Luzenberg","1","300-307"
"1-141-1","1-141-1-33600","Rheinau Bahnhof","1","300-307"
"1-31-1","1-31-5-26700","Rheinau Bahnhof","1","300-307"
"1-301-1","1-301-1-86220","Rheinau Bf","1","300-307"
"1-142-1","1-142-5-89580","Hochschule","1","300-307"
