start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20241109,20241110,0,0,0,0,0,1,1,314-315
20241028,20241102,1,1,1,1,1,1,0,302-303-304-305-306-307
20241028,20241103,1,1,1,0,0,0,1,302-303-304-308
20241028,20241101,1,1,1,1,1,0,0,302-303-304-305-306
20241028,20241103,1,1,1,0,1,1,1,302-303-304-306-307-308
20241031,20241031,0,0,0,1,0,0,0,305
20241031,20241102,0,0,0,1,0,1,0,305-307
20241104,20241111,1,1,1,1,0,0,1,309-310-311-312-315-316
20241102,20241111,1,1,1,1,1,1,1,307-309-310-311-312-313-314-315-316
20241102,20241103,0,0,0,0,0,1,1,307-308
20241101,20241102,0,0,0,0,1,1,0,306-307
20241101,20241101,0,0,0,0,1,0,0,306
20241103,20241103,0,0,0,0,0,0,1,308
20241028,20241111,1,1,1,1,0,0,0,302-303-304-305-309-310-311-312-316
20241028,20241111,1,1,1,1,1,0,1,302-303-304-305-306-308-309-310-311-312-313-316
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-306-307-308-313-316
20241028,20241111,1,1,1,1,1,1,0,302-303-304-305-307-313-316
20241028,20241111,1,1,1,1,1,1,0,302-303-304-309-310-311-312-313-314-316
20241028,20241111,1,1,1,1,1,1,0,302-303-304-305-309-310-311-312-313-314-316
20241031,20241103,0,0,0,1,1,0,1,305-306-308
20241102,20241111,1,1,1,1,1,1,0,307-309-310-311-312-313-316
20241028,20241111,1,1,1,1,0,0,0,302-303-304-305-316
20241028,20241111,1,1,1,1,0,1,0,302-303-304-305-307-316
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-306-307-308-316
20241104,20241108,1,1,1,1,1,0,0,309-310-311-312-313
20241104,20241109,1,1,1,1,1,1,0,309-310-311-312-313-314
20241104,20241110,1,1,1,1,1,1,1,309-310-311-312-313-314-315
20241028,20241106,1,1,1,1,0,0,0,302-303-304-305-309-310-311
20241028,20241106,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311
20241028,20241108,1,1,1,1,1,0,0,302-303-304-305-309-310-311-312-313
20241101,20241106,1,1,1,0,1,1,1,306-307-308-309-310-311
20241104,20241106,1,1,1,0,0,0,0,309-310-311
20241107,20241111,1,0,0,1,1,0,0,312-313-316
20241107,20241108,0,0,0,1,1,0,0,312-313
20241107,20241111,1,0,0,1,1,1,1,312-313-314-315-316
20241111,20241111,1,0,0,0,0,0,0,316
20241109,20241111,1,0,0,0,0,1,1,314-315-316
20241028,20241106,1,1,1,1,1,0,1,302-303-304-305-306-308-309-310-311
20241107,20241111,1,0,0,1,1,0,1,312-313-315-316
20241028,20241106,1,1,1,0,0,0,0,302-303-304-309-310-311
20241028,20241106,1,1,1,1,0,1,0,302-303-304-305-307-309-310-311
20241107,20241111,1,0,0,1,1,1,0,312-313-314-316
20241028,20241106,1,1,1,1,0,0,1,302-303-304-305-308-309-310-311
20241028,20241106,1,1,1,1,1,1,0,302-303-304-305-306-307-309-310-311
20241028,20241111,1,1,1,1,0,1,1,302-303-304-307-308-309-310-311-312-314-315-316
20241107,20241111,1,0,0,1,0,0,0,312-316
20241103,20241110,0,0,0,0,0,0,1,308-315
20241028,20241106,1,1,1,0,1,0,1,302-303-304-306-308-309-310-311
20241028,20241111,1,1,1,1,0,0,0,302-303-304-309-310-311-312-316
20241028,20241106,1,1,1,1,0,1,1,302-303-304-305-307-308-309-310-311
20241031,20241109,0,0,0,1,1,1,0,305-307-313-314
20241107,20241111,1,0,0,1,0,0,1,312-315-316
20241028,20241110,1,1,1,1,1,0,1,302-303-304-305-306-308-315
20241028,20241110,1,1,1,1,1,1,1,302-303-304-305-306-307-308-314-315
20241028,20241109,1,1,1,1,0,1,0,302-303-304-305-307-314
20241102,20241111,1,1,1,1,1,1,0,307-309-310-311-312-313-314-316
20241101,20241111,1,1,1,1,1,0,1,306-308-309-310-311-312-313-315-316
20241031,20241108,0,0,0,1,1,0,0,305-313
20241028,20241108,1,1,1,1,1,0,0,302-303-304-305-311-313
20241028,20241111,1,1,1,1,1,0,0,302-303-304-305-309-310-313-316
20241028,20241111,1,1,1,1,1,1,0,302-303-304-305-307-309-310-313-314-316
20241104,20241111,1,1,0,1,0,0,0,309-310-312-316
20241106,20241107,0,0,1,1,0,0,0,311-312
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-307-308-309-310-311-312-313-314-315-316
20241028,20241111,1,1,1,1,1,0,0,302-303-304-305-306-309-310-311-312-313-316
20241028,20241109,1,1,1,1,1,1,0,302-303-304-305-307-309-310-311-312-313-314
20241102,20241110,0,0,0,0,0,1,1,307-308-314-315
20241028,20241108,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-313
20241028,20241110,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-313-314-315
20241028,20241108,1,1,1,1,1,1,1,302-303-304-305-307-308-309-310-311-312-313
20241028,20241107,1,1,1,1,0,0,1,302-303-304-308-309-310-311-312
20241031,20241108,0,0,0,1,1,1,0,305-306-307-313
20241109,20241111,1,0,0,0,0,1,0,314-316
20241110,20241111,1,0,0,0,0,0,1,315-316
20241031,20241101,0,0,0,1,1,0,0,305-306
20241103,20241111,1,1,1,1,1,0,1,308-309-310-311-312-313-315-316
20241102,20241111,1,1,1,1,1,1,1,307-308-309-310-311-312-313-314-315-316
20241102,20241108,0,0,0,0,1,1,0,307-313
20241028,20241109,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-313-314
20241028,20241111,1,0,0,1,0,0,0,302-305-309-312-316
20241029,20241108,0,1,0,0,1,0,0,303-310-313
20241030,20241106,0,0,1,0,0,0,0,304-311
20241028,20241106,1,1,1,0,0,0,1,302-303-304-308-309-310-311
