route_id,trip_id,service_id,trip_short_name,start_time,end_time
5-732-5,5-732-5-74580,302-303-304-305-306-307-308,5,20:43:00,21:08:15
5-763-5,5-763-5-76620,302-303-304-305-306-307,5,21:17:00,21:45:05
5-723-5,5-723-7005-78300,302-303-304-305-306-307-308,5,21:45:00,22:27:15
5-752-5,5-752-5-80880,302-303-304-305-306-307-308,5,22:28:00,23:13:05
5-732-5,5-732-5-83580,302-303-304-305-306-307-308,5,23:13:00,23:38:15
5-763-5,5-763-5-85620,302-303-304-305-306-307,5,23:47:00,00:15:05
5-723-5,5-723-7005-87300,302-303-304-305-306-307-308,5,24:15:00,00:57:15
5-756-5,5-756-5-89880,302-303-304-308,5,24:58:00,01:29:15
5-105-5,5-105-5-92280,302-303-304-308,5,25:38:00,01:46:15
5-751-5,5-751-7005-13740,302-303-304-305,5,03:49:00,04:10:15
5-756-5,5-756-10005-15000,302-303-304-305,5,04:10:00,04:40:15
5-711-5,5-711-1-17400,302-303-304-305,5,04:50:00,06:23:15
5-702-5,5-702-1-23460,302-303-304-305,5,06:31:00,08:21:05
5-732-5,5-732-1-30060,302-303-304-305,5,08:21:00,08:48:15
5-767-5,5-767-1-32160,302-303-304-305,5,08:56:00,09:04:15
5-762-5,5-762-1-33000,302-303-304-305,5,09:10:00,09:18:15
5-763-5,5-763-1-33960,302-303-304-305,5,09:26:00,09:55:05
5-701-5,5-701-1-35700,302-303-304-305,5,09:55:00,11:43:15
5-702-5,5-702-1-42660,302-303-304-305-307,5,11:51:00,13:41:05
5-732-5,5-732-1-49260,302-303-304-305-307,5,13:41:00,14:08:15
5-767-5,5-767-1-51360,302-303-304-305-307,5,14:16:00,14:24:15
5-762-5,5-762-1-52200,302-303-304-305-307,5,14:30:00,14:38:15
5-763-5,5-763-1-53160,302-303-304-305-307,5,14:46:00,15:15:05
5-701-5,5-701-1-54900,302-303-304-305-307,5,15:15:00,17:03:15
5-702-5,5-702-1-61860,302-303-304-305,5,17:11:00,19:01:05
5-732-5,5-732-1-68460,302-303-304-305,5,19:01:00,19:28:15
5-767-5,5-767-1-70560,302-303-304-305,5,19:36:00,19:44:15
5-762-5,5-762-1-71400,302-303-304-305,5,19:50:00,19:58:15
5-765-5,5-765-1-72360,302-303-304-305,5,20:06:00,20:35:05
5-27-5,5-27-1-74100,302-303-304-305,5,20:35:00,20:58:15
5-42-5,5-42-1-14760,302-303-304-305,5,04:06:00,04:31:05
5-732-5,5-732-1-16260,302-303-304-305,5,04:31:00,04:58:15
5-763-5,5-763-1-18360,302-303-304-305,5,05:06:00,05:35:05
5-701-5,5-701-1-20100,302-303-304-305,5,05:35:00,07:23:15
5-702-5,5-702-1-27060,302-303-304-305,5,07:31:00,09:21:05
5-732-5,5-732-1-33660,302-303-304-305-307,5,09:21:00,09:48:15
5-767-5,5-767-1-35760,302-303-304-305-307,5,09:56:00,10:04:15
5-762-5,5-762-1-36600,302-303-304-305-307,5,10:10:00,10:18:15
5-763-5,5-763-1-37560,302-303-304-305-307,5,10:26:00,10:55:05
5-701-5,5-701-1-39300,302-303-304-305-307,5,10:55:00,12:43:15
5-702-5,5-702-1-46260,302-303-304-305-307,5,12:51:00,14:41:05
5-732-5,5-732-1-52860,302-303-304-305-307,5,14:41:00,15:08:15
5-763-5,5-763-1-54960,302-303-304-305,5,15:16:00,15:45:05
5-701-5,5-701-1-56700,302-303-304-305,5,15:45:00,17:33:15
5-712-5,5-712-1-63660,302-303-304-305,5,17:41:00,19:15:15
5-105-5,5-105-1-69780,302-303-304-305,5,19:23:00,19:31:15
5-48-5,5-48-1-15060,302-303-304-305-309-310-311-312-313-316,5,04:11:00,04:20:15
5-711-5,5-711-1-16200,302-303-304-305,5,04:30:00,06:03:15
5-702-5,5-702-1-22260,302-303-304-305,5,06:11:00,08:01:05
5-732-5,5-732-1-28860,302-303-304-305,5,08:01:00,08:28:15
5-767-5,5-767-1-30960,302-303-304-305,5,08:36:00,08:44:15
5-762-5,5-762-1-31800,302-303-304-305,5,08:50:00,08:58:15
5-763-5,5-763-1-32760,302-303-304-305,5,09:06:00,09:35:05
5-701-5,5-701-1-34500,302-303-304-305,5,09:35:00,11:23:15
5-702-5,5-702-1-41460,302-303-304-305-307,5,11:31:00,13:21:05
5-732-5,5-732-1-48060,302-303-304-305-307,5,13:21:00,13:48:15
5-767-5,5-767-1-50160,302-303-304-305-307,5,13:56:00,14:04:15
5-762-5,5-762-1-51000,302-303-304-305-307,5,14:10:00,14:18:15
5-763-5,5-763-1-51960,302-303-304-305-307,5,14:26:00,14:55:05
5-701-5,5-701-1-53700,302-303-304-305-307,5,14:55:00,16:43:15
5-702-5,5-702-1-60660,302-303-304-305-307,5,16:51:00,18:41:05
5-732-5,5-732-1-67260,302-303-304-305-307,5,18:41:00,19:08:15
5-763-5,5-763-1-69360,302-303-304-305-307,5,19:16:00,19:45:05
5-719-5,5-719-1-71100,302-303-304-305,5,19:45:00,21:02:15
5-42-5,5-42-1-15360,302-303-304-305-309-310-311-312-313-316,5,04:16:00,04:41:05
5-732-5,5-732-1-16860,302-303-304-305,5,04:41:00,05:08:15
5-763-5,5-763-1-19560,302-303-304-305,5,05:26:00,05:55:05
5-701-5,5-701-1-21300,302-303-304-305,5,05:55:00,07:43:15
5-702-5,5-702-1-28260,302-303-304-305,5,07:51:00,09:41:05
5-732-5,5-732-1-34860,302-303-304-305-307,5,09:41:00,10:08:15
5-767-5,5-767-1-36960,302-303-304-305-307,5,10:16:00,10:24:15
5-762-5,5-762-1-37800,302-303-304-305-307,5,10:30:00,10:38:15
5-763-5,5-763-1-38760,302-303-304-305-307,5,10:46:00,11:15:05
5-701-5,5-701-1-40500,302-303-304-305-307,5,11:15:00,13:03:15
5-702-5,5-702-1-47460,302-303-304-305-307,5,13:11:00,15:01:05
5-732-5,5-732-1-54060,302-303-304-305-307,5,15:01:00,15:28:15
5-763-5,5-763-1-56160,302-303-304-305,5,15:36:00,16:05:05
5-701-5,5-701-1-57900,302-303-304-305,5,16:05:00,17:53:15
5-712-5,5-712-1-64860,302-303-304-305,5,18:01:00,19:35:15
5-105-5,5-105-1-70980,302-303-304-305-309-310-311-312-313-316,5,19:43:00,19:51:15
5-42-5,5-42-1-15960,302-303-304-305,5,04:26:00,04:51:05
5-703-5,5-703-1-17700,302-303-304-305,5,04:55:00,06:43:15
5-702-5,5-702-1-24660,302-303-304-305,5,06:51:00,08:41:05
5-732-5,5-732-1-31260,302-303-304-305,5,08:41:00,09:08:15
5-767-5,5-767-1-33360,302-303-304-305,5,09:16:00,09:24:15
5-762-5,5-762-1-34200,302-303-304-305,5,09:30:00,09:38:15
5-763-5,5-763-1-35160,302-303-304-305-307,5,09:46:00,10:15:05
5-701-5,5-701-1-36900,302-303-304-305-307,5,10:15:00,12:03:15
5-702-5,5-702-1-43860,302-303-304-305-307,5,12:11:00,14:01:05
5-732-5,5-732-1-50460,302-303-304-305-307,5,14:01:00,14:28:15
5-767-5,5-767-1-52560,302-303-304-305-307,5,14:36:00,14:44:15
5-762-5,5-762-1-53400,302-303-304-305-307,5,14:50:00,14:58:15
5-763-5,5-763-1-54360,302-303-304-305-307,5,15:06:00,15:35:05
5-701-5,5-701-1-56100,302-303-304-305-307,5,15:35:00,17:23:15
5-702-5,5-702-1-63060,302-303-304-305,5,17:31:00,19:21:05
5-732-5,5-732-1-69660,302-303-304-305,5,19:21:00,19:48:15
5-765-5,5-765-1-71760,302-303-304-305,5,19:56:00,20:25:05
5-27-5,5-27-1-73500,302-303-304-305,5,20:25:00,20:48:15
5-42-5,5-42-1-16560,302-303-304-305-309-310-311-312-313-316,5,04:36:00,05:01:05
5-732-5,5-732-1-18060,302-303-304-305,5,05:01:00,05:28:15
5-763-5,5-763-1-20760,302-303-304-305,5,05:46:00,06:15:05
5-701-5,5-701-1-22500,302-303-304-305,5,06:15:00,08:03:15
5-702-5,5-702-1-29460,302-303-304-305,5,08:11:00,10:01:05
5-732-5,5-732-1-36060,302-303-304-305-307,5,10:01:00,10:28:15
5-767-5,5-767-1-38160,302-303-304-305-307,5,10:36:00,10:44:15
5-762-5,5-762-1-39000,302-303-304-305-307,5,10:50:00,10:58:15
5-763-5,5-763-1-39960,302-303-304-305-307,5,11:06:00,11:35:05
5-701-5,5-701-1-41700,302-303-304-305-307,5,11:35:00,13:23:15
5-702-5,5-702-1-48660,302-303-304-305-307,5,13:31:00,15:21:05
5-732-5,5-732-1-55260,302-303-304-305-307,5,15:21:00,15:48:15
5-763-5,5-763-1-57360,302-303-304-305,5,15:56:00,16:25:05
5-701-5,5-701-1-59100,302-303-304-305,5,16:25:00,18:13:15
5-702-5,5-702-1-66060,302-303-304-305-307,5,18:21:00,20:11:05
5-732-5,5-732-5-72780,302-303-304-305-306-307-308,5,20:13:00,20:38:15
5-763-5,5-763-5-74820,302-303-304-305-306-307,5,20:47:00,21:15:05
5-723-5,5-723-7005-76500,302-303-304-305-306-307-308,5,21:15:00,21:57:15
5-752-5,5-752-5-79080,302-303-304-305-306-307-308,5,21:58:00,22:43:05
5-732-5,5-732-5-81780,302-303-304-305-306-307-308,5,22:43:00,23:08:15
5-763-5,5-763-5-83820,302-303-304-305-306-307,5,23:17:00,23:45:05
5-723-5,5-723-7005-85500,302-303-304-305-306-307-308,5,23:45:00,00:27:15
5-756-5,5-756-5-88080,302-303-304-305-306-307-308,5,24:28:00,00:59:15
5-105-5,5-105-5-90480,302-303-304-305-306-308,5,25:08:00,01:16:15
5-42-5,5-42-1-17760,302-303-304-305-309-310-311-312-313-316,5,04:56:00,05:21:05
5-732-5,5-732-1-19260,302-303-304-305,5,05:21:00,05:48:15
5-763-5,5-763-1-21960,302-303-304-305,5,06:06:00,06:35:05
5-701-5,5-701-1-23700,302-303-304-305,5,06:35:00,08:23:15
5-702-5,5-702-1-30660,302-303-304-305,5,08:31:00,10:21:05
5-732-5,5-732-1-37260,302-303-304-305-307,5,10:21:00,10:48:15
5-767-5,5-767-1-39360,302-303-304-305-307,5,10:56:00,11:04:15
5-762-5,5-762-1-40200,302-303-304-305-307,5,11:10:00,11:18:15
5-763-5,5-763-1-41160,302-303-304-305-307,5,11:26:00,11:55:05
5-701-5,5-701-1-42900,302-303-304-305-307,5,11:55:00,13:43:15
5-702-5,5-702-1-49860,302-303-304-305-307,5,13:51:00,15:41:05
5-732-5,5-732-1-56460,302-303-304-305-307,5,15:41:00,16:08:15
5-763-5,5-763-1-58560,302-303-304-305,5,16:16:00,16:45:05
5-701-5,5-701-1-60300,302-303-304-305,5,16:45:00,18:33:15
5-712-5,5-712-1-67260,302-303-304-305,5,18:41:00,20:15:15
5-105-5,5-105-1-73380,302-303-304-305-309-310-311-312-313-316,5,20:23:00,20:31:15
5-42-5,5-42-1-19560,302-303-304-305,5,05:26:00,05:51:05
5-732-5,5-732-1-21060,302-303-304-305,5,05:51:00,06:18:15
5-763-5,5-763-1-23160,302-303-304-305,5,06:26:00,06:55:05
5-701-5,5-701-1-24900,302-303-304-305,5,06:55:00,08:43:15
5-702-5,5-702-1-31860,302-303-304-305,5,08:51:00,10:41:05
5-732-5,5-732-1-38460,302-303-304-305-307,5,10:41:00,11:08:15
5-767-5,5-767-1-40560,302-303-304-305-307,5,11:16:00,11:24:15
5-762-5,5-762-1-41400,302-303-304-305-307,5,11:30:00,11:38:15
5-763-5,5-763-1-42360,302-303-304-305-307,5,11:46:00,12:15:05
5-701-5,5-701-1-44100,302-303-304-305-307,5,12:15:00,14:03:15
5-702-5,5-702-1-51060,302-303-304-305-307,5,14:11:00,16:01:05
5-732-5,5-732-1-57660,302-303-304-305-307,5,16:01:00,16:28:15
5-763-5,5-763-1-59760,302-303-304-305,5,16:36:00,17:05:05
5-701-5,5-701-1-61500,302-303-304-305,5,17:05:00,18:53:15
5-712-5,5-712-1-68460,302-303-304-305,5,19:01:00,20:35:15
5-105-5,5-105-1-74400,302-303-304-305-309-310-311-312-313-316,5,20:40:00,20:48:15
5-48-5,5-48-1-20460,302-303-304-305-309-310-311-312-313-316,5,05:41:00,05:50:15
5-711-5,5-711-1-21600,302-303-304-305,5,06:00:00,07:33:15
5-718-5,5-718-1-27660,302-303-304-305,5,07:41:00,08:42:15
5-713-5,5-713-1-35400,302-303-304-305-307,5,09:50:00,11:13:15
5-718-5,5-718-1-40860,302-303-304-305-307,5,11:21:00,12:22:15
5-713-5,5-713-1-48600,302-303-304-305-307,5,13:30:00,14:53:15
5-702-5,5-702-1-54060,302-303-304-305,5,15:01:00,16:51:05
5-732-5,5-732-1-60660,302-303-304-305,5,16:51:00,17:18:15
5-763-5,5-763-1-62760,302-303-304-305-307,5,17:26:00,17:55:05
5-701-5,5-701-1-64500,302-303-304-305,5,17:55:00,19:43:15
5-720-5,5-720-3005-71460,302-303-304-305,5,19:51:00,20:44:15
5-775-5,5-775-2005-77700,302-303-304-305-306-307-308,5,21:35:00,22:25:15
5-784-5,5-784-3005-81000,302-303-304-305-306-307-308,5,22:30:00,23:14:15
5-775-5,5-775-2005-86700,302-303-304-305-307,5,24:05:00,00:55:15
5-788-5,5-788-5-90000,302-303-304-308,5,25:00:00,01:18:15
5-42-5,5-42-1-20760,302-303-304-305,5,05:46:00,06:11:05
5-732-5,5-732-1-22260,302-303-304-305,5,06:11:00,06:38:15
5-763-5,5-763-1-24360,302-303-304-305,5,06:46:00,07:15:05
5-701-5,5-701-1-26100,302-303-304-305,5,07:15:00,09:03:15
5-702-5,5-702-1-33060,302-303-304-305,5,09:11:00,11:01:05
5-732-5,5-732-1-39660,302-303-304-305-307,5,11:01:00,11:28:15
5-767-5,5-767-1-41760,302-303-304-305-307,5,11:36:00,11:44:15
5-762-5,5-762-1-42600,302-303-304-305-307,5,11:50:00,11:58:15
5-763-5,5-763-1-43560,302-303-304-305-307,5,12:06:00,12:35:05
5-701-5,5-701-1-45300,302-303-304-305-307,5,12:35:00,14:23:15
5-702-5,5-702-1-52260,302-303-304-305-307,5,14:31:00,16:21:05
5-732-5,5-732-1-58860,302-303-304-305-307,5,16:21:00,16:48:15
5-763-5,5-763-1-60960,302-303-304-305,5,16:56:00,17:25:05
5-701-5,5-701-1-62700,302-303-304-305,5,17:25:00,19:13:15
5-702-5,5-702-1-69660,302-303-304-305,5,19:21:00,21:11:05
5-732-5,5-732-5-76380,302-303-304-305-306-307-308,5,21:13:00,21:38:15
5-763-5,5-763-5-78420,302-303-304-305-306-307,5,21:47:00,22:15:05
5-723-5,5-723-7005-80100,302-303-304-305-306-307-308,5,22:15:00,22:57:15
5-752-5,5-752-5-82680,302-303-304-305-306-307-308,5,22:58:00,23:43:05
5-732-5,5-732-5-85380,302-303-304-305-306-307-308,5,23:43:00,00:08:15
5-767-5,5-767-5-87420,302-303-304-305-307,5,24:17:00,00:25:15
5-762-5,5-762-5-88200,302-303-304-305-307,5,24:30:00,00:38:15
5-765-5,5-765-5-89220,302-303-304-305,5,24:47:00,01:15:05
5-27-5,5-27-5-90900,302-303-304-308-309-310-311-312-315-316,5,25:15:00,01:36:15
5-46-5,5-46-1-21060,302-303-304-305,5,05:51:00,06:16:15
5-703-5,5-703-1-23100,302-303-304-305,5,06:25:00,08:13:15
5-718-5,5-718-1-30060,302-303-304-305,5,08:21:00,09:22:15
5-713-5,5-713-1-37800,302-303-304-305-307,5,10:30:00,11:53:15
5-718-5,5-718-1-43260,302-303-304-305-307,5,12:01:00,13:02:15
5-713-5,5-713-1-51000,302-303-304-305-307,5,14:10:00,15:33:15
5-702-5,5-702-1-56460,302-303-304-305,5,15:41:00,17:31:05
5-732-5,5-732-1-63060,302-303-304-305,5,17:31:00,17:58:15
5-763-5,5-763-1-65160,302-303-304-305-307,5,18:06:00,18:35:05
5-719-5,5-719-1-66900,302-303-304-305-307,5,18:35:00,19:52:15
5-48-5,5-48-1-21660,302-303-304-305-309-310-311-312-313-316,5,06:01:00,06:10:15
5-711-5,5-711-1-22800,302-303-304-305,5,06:20:00,07:53:15
5-718-5,5-718-1-28860,302-303-304-305,5,08:01:00,09:02:15
5-713-5,5-713-1-36600,302-303-304-305,5,10:10:00,11:33:15
5-718-5,5-718-1-42060,302-303-304-305-307,5,11:41:00,12:42:15
5-713-5,5-713-1-49800,302-303-304-305-307,5,13:50:00,15:13:15
5-702-5,5-702-1-55260,302-303-304-305,5,15:21:00,17:11:05
5-732-5,5-732-1-61860,302-303-304-305,5,17:11:00,17:38:15
5-763-5,5-763-1-63960,302-303-304-305-307,5,17:46:00,18:15:05
5-701-5,5-701-1-65700,302-303-304-305,5,18:15:00,20:03:15
5-716-5,5-716-1-72660,302-303-304-305,5,20:11:00,20:38:15
5-42-5,5-42-1-21960,302-303-304-305,5,06:06:00,06:31:05
5-732-5,5-732-1-23460,302-303-304-305,5,06:31:00,06:58:15
5-763-5,5-763-1-25560,302-303-304-305,5,07:06:00,07:35:05
5-701-5,5-701-1-27300,302-303-304-305,5,07:35:00,09:23:15
5-702-5,5-702-1-34260,302-303-304-305,5,09:31:00,11:21:05
5-732-5,5-732-1-40860,302-303-304-305-307,5,11:21:00,11:48:15
5-767-5,5-767-1-42960,302-303-304-305-307,5,11:56:00,12:04:15
5-762-5,5-762-1-43800,302-303-304-305-307,5,12:10:00,12:18:15
5-763-5,5-763-1-44760,302-303-304-305-307,5,12:26:00,12:55:05
5-701-5,5-701-1-46500,302-303-304-305-307,5,12:55:00,14:43:15
5-702-5,5-702-1-53460,302-303-304-305-307,5,14:51:00,16:41:05
5-732-5,5-732-1-60060,302-303-304-305-307,5,16:41:00,17:08:15
5-763-5,5-763-1-62160,302-303-304-305,5,17:16:00,17:45:05
5-701-5,5-701-1-63900,302-303-304-305,5,17:45:00,19:33:15
5-716-5,5-716-1-70860,302-303-304-305,5,19:41:00,20:08:15
5-42-5,5-42-1-23160,302-303-304-305,5,06:26:00,06:51:05
5-732-5,5-732-1-24660,302-303-304-305,5,06:51:00,07:18:15
5-763-5,5-763-1-26760,302-303-304-305,5,07:26:00,07:55:05
5-701-5,5-701-1-28500,302-303-304-305,5,07:55:00,09:43:15
5-702-5,5-702-1-35460,302-303-304-305-307,5,09:51:00,11:41:05
5-732-5,5-732-1-42060,302-303-304-305-307,5,11:41:00,12:08:15
5-767-5,5-767-1-44160,302-303-304-305-307,5,12:16:00,12:24:15
5-762-5,5-762-1-45000,302-303-304-305-307,5,12:30:00,12:38:15
5-763-5,5-763-1-45960,302-303-304-305-307,5,12:46:00,13:15:05
5-701-5,5-701-1-47700,302-303-304-305-307,5,13:15:00,15:03:15
5-702-5,5-702-1-54660,302-303-304-305-307,5,15:11:00,17:01:05
5-732-5,5-732-1-61260,302-303-304-305-307,5,17:01:00,17:28:15
5-763-5,5-763-1-63360,302-303-304-305,5,17:36:00,18:05:05
5-701-5,5-701-1-65100,302-303-304-305,5,18:05:00,19:53:15
5-716-5,5-716-1-72060,302-303-304-305,5,20:01:00,20:28:15
5-42-5,5-42-1-24360,302-303-304-305,5,06:46:00,07:11:05
5-732-5,5-732-1-25860,302-303-304-305,5,07:11:00,07:38:15
5-763-5,5-763-1-27960,302-303-304-305,5,07:46:00,08:15:05
5-701-5,5-701-1-29700,302-303-304-305-307,5,08:15:00,10:03:15
5-702-5,5-702-1-36660,302-303-304-305-307,5,10:11:00,12:01:05
5-732-5,5-732-1-43260,302-303-304-305-307,5,12:01:00,12:28:15
5-767-5,5-767-1-45360,302-303-304-305-307,5,12:36:00,12:44:15
5-762-5,5-762-1-46200,302-303-304-305-307,5,12:50:00,12:58:15
5-763-5,5-763-1-47160,302-303-304-305-307,5,13:06:00,13:35:05
5-701-5,5-701-1-48900,302-303-304-305-307,5,13:35:00,15:23:15
5-702-5,5-702-1-55860,302-303-304-305-307,5,15:31:00,17:21:05
5-732-5,5-732-1-62460,302-303-304-305-307,5,17:21:00,17:48:15
5-763-5,5-763-1-64560,302-303-304-305,5,17:56:00,18:25:05
5-719-5,5-719-1-66300,302-303-304-305,5,18:25:00,19:42:15
5-713-5,5-713-1-54600,302-303-304-305-307,5,15:10:00,16:33:15
5-702-5,5-702-1-60060,302-303-304-305,5,16:41:00,18:31:05
5-732-5,5-732-1-66660,302-303-304-305,5,18:31:00,18:58:15
5-763-5,5-763-1-68760,302-303-304-305,5,19:06:00,19:35:05
5-719-5,5-719-1-70500,302-303-304-305,5,19:35:00,20:52:15
5-46-5,5-46-1-52200,302-303-304-305,5,14:30:00,14:55:15
5-703-5,5-703-1-54300,302-303-304-305,5,15:05:00,16:53:15
5-702-5,5-702-1-61260,302-303-304-305,5,17:01:00,18:51:05
5-732-5,5-732-1-67860,302-303-304-305,5,18:51:00,19:18:15
5-763-5,5-763-1-69960,302-303-304-305,5,19:26:00,19:55:05
5-27-5,5-27-1-71700,302-303-304-305-309-310-311-312-313-316,5,19:55:00,20:18:15
5-777-5,5-777-1-15300,302-303-304-305,5,04:15:00,04:34:15
5-772-5,5-772-1-16800,302-303-304-305,5,04:40:00,06:21:05
5-732-5,5-732-1-22860,302-303-304-305,5,06:21:00,06:48:15
5-763-5,5-763-1-24960,302-303-304-305,5,06:56:00,07:25:05
5-701-5,5-701-1-26700,302-303-304-305,5,07:25:00,09:13:15
5-718-5,5-718-1-33660,302-303-304-305,5,09:21:00,10:22:15
5-713-5,5-713-1-41400,302-303-304-305-307,5,11:30:00,12:53:15
5-702-5,5-702-1-46860,302-303-304-305,5,13:01:00,14:51:05
5-732-5,5-732-1-53460,302-303-304-305,5,14:51:00,15:18:15
5-763-5,5-763-1-55560,302-303-304-305-307,5,15:26:00,15:55:05
5-701-5,5-701-1-57300,302-303-304-305-307,5,15:55:00,17:43:15
5-702-5,5-702-1-64260,302-303-304-305-307,5,17:51:00,19:41:05
5-732-5,5-732-1-70860,302-303-304-305,5,19:41:00,20:08:15
5-763-5,5-763-5-73020,302-303-304-305-306,5,20:17:00,20:45:05
5-723-5,5-723-7005-74700,302-303-304-305-306-307-308,5,20:45:00,21:27:15
5-752-5,5-752-5-77280,302-303-304-305-306-307-308,5,21:28:00,22:13:05
5-732-5,5-732-5-79980,302-303-304-305-306-307-308,5,22:13:00,22:38:15
5-763-5,5-763-5-82020,302-303-304-305-306-307,5,22:47:00,23:15:05
5-723-5,5-723-7005-83700,302-303-304-305-306-307-308,5,23:15:00,23:57:15
5-754-5,5-754-5-86280,302-303-304-305-306-308,5,23:58:00,00:43:05
5-732-5,5-732-5-88980,302-303-304-305-306-307-308,5,24:43:00,01:08:15
5-765-5,5-765-5-91020,302-303-304,5,25:17:00,01:45:05
5-27-5,5-27-5-92700,302-303-304-308,5,25:45:00,02:06:15
5-798-5,5-798-1-15660,302-303-304-305,5,04:21:00,05:41:05
5-732-5,5-732-1-20460,302-303-304-305,5,05:41:00,06:08:15
5-763-5,5-763-1-22560,302-303-304-305,5,06:16:00,06:45:05
5-701-5,5-701-1-24300,302-303-304-305,5,06:45:00,08:33:15
5-718-5,5-718-1-31260,302-303-304-305,5,08:41:00,09:42:15
5-713-5,5-713-1-39000,302-303-304-305-307,5,10:50:00,12:13:15
5-718-5,5-718-1-44460,302-303-304-305-307,5,12:21:00,13:22:15
5-713-5,5-713-1-52200,302-303-304-305-307,5,14:30:00,15:53:15
5-702-5,5-702-1-57660,302-303-304-305,5,16:01:00,17:51:05
5-732-5,5-732-1-64260,302-303-304-305,5,17:51:00,18:18:15
5-763-5,5-763-1-66360,302-303-304-305-307,5,18:26:00,18:55:05
5-719-5,5-719-1-68100,302-303-304-305-307,5,18:55:00,20:12:15
5-777-5,5-777-1-16500,302-303-304-305,5,04:35:00,04:54:15
5-772-5,5-772-1-18000,302-303-304-305,5,05:00:00,06:41:05
5-732-5,5-732-1-24060,302-303-304-305,5,06:41:00,07:08:15
5-763-5,5-763-1-26160,302-303-304-305,5,07:16:00,07:45:05
5-701-5,5-701-1-27900,302-303-304-305,5,07:45:00,09:33:15
5-718-5,5-718-1-34860,302-303-304-305,5,09:41:00,10:42:15
5-713-5,5-713-1-42600,302-303-304-305-307,5,11:50:00,13:13:15
5-702-5,5-702-1-48060,302-303-304-305,5,13:21:00,15:11:05
5-732-5,5-732-1-54660,302-303-304-305,5,15:11:00,15:38:15
5-763-5,5-763-1-56760,302-303-304-305-307,5,15:46:00,16:15:05
5-701-5,5-701-1-58500,302-303-304-305-307,5,16:15:00,18:03:15
5-712-5,5-712-1-65460,302-303-304-305,5,18:11:00,19:45:15
5-105-5,5-105-1-71580,302-303-304-305-309-310-311-312-313-316,5,19:53:00,20:01:15
5-798-5,5-798-1-16860,302-303-304-305,5,04:41:00,06:01:05
5-732-5,5-732-1-21660,302-303-304-305,5,06:01:00,06:28:15
5-763-5,5-763-1-23760,302-303-304-305,5,06:36:00,07:05:05
5-701-5,5-701-1-25500,302-303-304-305,5,07:05:00,08:53:15
5-718-5,5-718-1-32460,302-303-304-305,5,09:01:00,10:02:15
