trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-1-51-30900,09:37:00,09:37:15,36,252102
5-1-51-30900,09:39:00,09:39:15,37,259302
5-1-51-30900,09:40:00,09:40:15,38,258702
5-1-51-30900,09:42:00,09:43:15,39,259422
5-1-51-30900,09:45:00,09:45:15,40,259102
5-1-51-30900,09:47:00,09:47:15,41,62902
5-1-51-30900,09:49:00,09:49:15,42,62302
5-1-51-30900,09:51:00,09:53:15,43,61902
5-1-51-30900,09:55:00,09:55:15,44,130401
5-1-51-30900,09:57:00,09:58:15,45,130201
5-1-51-30900,09:59:00,09:59:15,46,169301
5-1-51-30900,10:01:00,10:01:15,47,118001
5-1-51-30900,10:02:00,10:02:15,48,133101
5-1-51-30900,10:03:00,10:04:15,49,133001
5-1-51-30900,10:05:00,10:06:15,50,116021
5-1-51-30900,10:07:00,10:07:15,51,119421
5-1-51-30900,10:09:00,10:09:15,52,119321
5-1-51-30900,10:11:00,10:11:15,53,116821
5-1-51-30900,10:12:00,10:14:15,54,114601
5-1-51-30900,10:16:00,10:16:15,55,126022
5-1-51-30900,10:17:00,10:17:15,56,123322
5-1-51-30900,10:18:00,10:18:15,57,122522
5-1-51-30900,10:19:00,10:19:15,58,113522
5-1-51-30900,10:21:00,10:23:15,59,113602
5-1-51-30900,10:25:00,10:26:15,60,113302
5-1-51-30900,10:28:00,10:28:15,61,51602
5-1-51-30900,10:29:00,10:29:15,62,51502
5-1-51-30900,10:31:00,10:31:15,63,574202
5-1-51-30900,10:33:00,10:33:15,64,348202
5-1-51-30900,10:34:00,10:40:15,65,347902
5-1-51-30900,10:41:00,10:41:15,66,348402
5-1-51-30900,10:44:00,10:44:15,67,158502
5-1-51-30900,10:46:00,10:46:15,68,714002
5-1-51-30900,10:48:00,10:49:15,69,158102
5-1-51-30900,10:50:00,10:50:15,70,407702
5-1-51-30900,10:51:00,10:51:15,71,408402
5-1-51-30900,10:52:00,10:52:15,72,408502
5-1-51-30900,10:53:00,10:53:15,73,413202
5-1-51-30900,10:54:50,10:55:05,74,414691
5-1-51-39300,10:55:00,10:55:15,1,414601
5-1-51-39300,10:56:00,10:58:15,2,410901
5-1-51-39300,11:00:00,11:00:15,3,411801
5-1-51-39300,11:01:00,11:01:15,4,413601
5-1-51-39300,11:02:00,11:02:15,5,410501
5-1-51-39300,11:03:00,11:03:15,6,411301
5-1-51-39300,11:06:00,11:06:15,7,383501
5-1-51-39300,11:07:00,11:07:15,8,385301
5-1-51-39300,11:08:00,11:10:15,9,385101
5-1-51-39300,11:11:00,11:11:15,10,384101
5-1-51-39300,11:12:00,11:12:15,11,386501
5-1-51-39300,11:15:00,11:15:15,12,236701
5-1-51-39300,11:16:00,11:16:15,13,235801
5-1-51-39300,11:18:00,11:20:15,14,554701
5-1-51-39300,11:21:00,11:21:15,15,554501
5-1-51-39300,11:22:00,11:22:15,16,237601
5-1-51-39300,11:24:00,11:24:15,17,240401
5-1-51-39300,11:26:00,11:26:15,18,241301
5-1-51-39300,11:27:00,11:27:15,19,243201
5-1-51-39300,11:28:00,11:28:15,20,554401
5-1-51-39300,11:29:00,11:29:15,21,554301
5-1-51-39300,11:30:00,11:31:15,22,244401
5-1-51-39300,11:33:00,11:33:15,23,245901
5-1-51-39300,11:35:00,11:35:15,24,554202
5-1-51-39300,11:37:00,11:38:15,25,241722
5-1-51-39300,11:40:00,11:40:15,26,247121
5-1-51-39300,11:41:00,11:41:15,27,246201
5-1-51-39300,11:43:00,11:44:15,28,245121
5-1-51-39300,11:45:00,11:45:15,29,243822
5-1-51-39300,11:47:00,11:47:15,30,244722
5-1-51-39300,11:50:00,11:50:15,31,256902
5-1-51-39300,11:51:00,11:51:15,32,243302
5-1-51-39300,11:52:00,11:52:15,33,240602
5-1-51-39300,11:54:00,11:54:15,34,253302
5-1-51-39300,11:56:00,11:56:15,35,252204
5-1-51-39300,11:57:00,11:57:15,36,252102
5-1-51-39300,11:59:00,11:59:15,37,259302
5-1-51-39300,12:00:00,12:00:15,38,258702
5-1-51-39300,12:02:00,12:03:15,39,259422
5-1-51-39300,12:05:00,12:05:15,40,259102
5-1-51-39300,12:07:00,12:07:15,41,62902
5-1-51-39300,12:09:00,12:09:15,42,62302
5-1-51-39300,12:11:00,12:13:15,43,61902
5-1-51-39300,12:15:00,12:15:15,44,130401
5-1-51-39300,12:17:00,12:18:15,45,130201
5-1-51-39300,12:19:00,12:19:15,46,169301
5-1-51-39300,12:21:00,12:21:15,47,118001
5-1-51-39300,12:22:00,12:22:15,48,133101
5-1-51-39300,12:23:00,12:24:15,49,133001
5-1-51-39300,12:25:00,12:26:15,50,116021
5-1-51-39300,12:27:00,12:27:15,51,119421
5-1-51-39300,12:29:00,12:29:15,52,119321
5-1-51-39300,12:31:00,12:31:15,53,116821
5-1-51-39300,12:32:00,12:34:15,54,114601
5-1-51-39300,12:36:00,12:36:15,55,126022
5-1-51-39300,12:37:00,12:37:15,56,123322
5-1-51-39300,12:38:00,12:38:15,57,122522
5-1-51-39300,12:39:00,12:39:15,58,113522
5-1-51-39300,12:41:00,12:43:15,59,113602
5-1-51-39300,12:45:00,12:46:15,60,113302
5-1-51-39300,12:48:00,12:48:15,61,51602
5-1-51-39300,12:49:00,12:49:15,62,51502
5-1-51-39300,12:51:00,12:51:15,63,574202
5-1-51-39300,12:53:00,12:53:15,64,348202
5-1-51-39300,12:54:00,13:00:15,65,347902
5-1-51-39300,13:01:00,13:01:15,66,348402
5-1-51-39300,13:04:00,13:04:15,67,158502
5-1-51-39300,13:06:00,13:06:15,68,714002
5-1-51-39300,13:08:00,13:09:15,69,158102
5-1-51-39300,13:10:00,13:10:15,70,407702
5-1-51-39300,13:11:00,13:11:15,71,408402
5-1-51-39300,13:12:00,13:12:15,72,408502
5-1-51-39300,13:13:00,13:13:15,73,413202
5-1-51-39300,13:14:50,13:15:05,74,414691
5-1-51-47700,13:15:00,13:15:15,1,414601
5-1-51-47700,13:16:00,13:18:15,2,410901
5-1-51-47700,13:20:00,13:20:15,3,411801
5-1-51-47700,13:21:00,13:21:15,4,413601
5-1-51-47700,13:22:00,13:22:15,5,410501
5-1-51-47700,13:23:00,13:23:15,6,411301
5-1-51-47700,13:26:00,13:26:15,7,383501
5-1-51-47700,13:27:00,13:27:15,8,385301
5-1-51-47700,13:28:00,13:30:15,9,385101
5-1-51-47700,13:31:00,13:31:15,10,384101
5-1-51-47700,13:32:00,13:32:15,11,386501
5-1-51-47700,13:35:00,13:35:15,12,236701
5-1-51-47700,13:36:00,13:36:15,13,235801
5-1-51-47700,13:38:00,13:40:15,14,554701
5-1-51-47700,13:41:00,13:41:15,15,554501
5-1-51-47700,13:42:00,13:42:15,16,237601
5-1-51-47700,13:44:00,13:44:15,17,240401
5-1-51-47700,13:46:00,13:46:15,18,241301
5-1-51-47700,13:47:00,13:47:15,19,243201
5-1-51-47700,13:48:00,13:48:15,20,554401
5-1-51-47700,13:49:00,13:49:15,21,554301
5-1-51-47700,13:50:00,13:51:15,22,244401
5-1-51-47700,13:53:00,13:53:15,23,245901
5-1-51-47700,13:55:00,13:55:15,24,554202
5-1-51-47700,13:57:00,13:58:15,25,241722
5-1-51-47700,14:00:00,14:00:15,26,247121
5-1-51-47700,14:01:00,14:01:15,27,246201
5-1-51-47700,14:03:00,14:04:15,28,245121
5-1-51-47700,14:05:00,14:05:15,29,243822
5-1-51-47700,14:07:00,14:07:15,30,244722
5-1-51-47700,14:10:00,14:10:15,31,256902
5-1-51-47700,14:11:00,14:11:15,32,243302
5-1-51-47700,14:12:00,14:12:15,33,240602
5-1-51-47700,14:14:00,14:14:15,34,253302
5-1-51-47700,14:16:00,14:16:15,35,252204
5-1-51-47700,14:17:00,14:17:15,36,252102
5-1-51-47700,14:19:00,14:19:15,37,259302
5-1-51-47700,14:20:00,14:20:15,38,258702
5-1-51-47700,14:22:00,14:23:15,39,259422
5-1-51-47700,14:25:00,14:25:15,40,259102
5-1-51-47700,14:27:00,14:27:15,41,62902
5-1-51-47700,14:29:00,14:29:15,42,62302
5-1-51-47700,14:31:00,14:33:15,43,61902
5-1-51-47700,14:35:00,14:35:15,44,130401
5-1-51-47700,14:37:00,14:38:15,45,130201
5-1-51-47700,14:39:00,14:39:15,46,169301
5-1-51-47700,14:41:00,14:41:15,47,118001
5-1-51-47700,14:42:00,14:42:15,48,133101
5-1-51-47700,14:43:00,14:44:15,49,133001
5-1-51-47700,14:45:00,14:46:15,50,116021
5-1-51-47700,14:47:00,14:47:15,51,119421
5-1-51-47700,14:49:00,14:49:15,52,119321
5-1-51-47700,14:51:00,14:51:15,53,116821
5-1-51-47700,14:52:00,14:54:15,54,114601
5-1-51-47700,14:56:00,14:56:15,55,126022
5-1-51-47700,14:57:00,14:57:15,56,123322
5-1-51-47700,14:58:00,14:58:15,57,122522
5-1-51-47700,14:59:00,14:59:15,58,113522
5-1-51-47700,15:01:00,15:03:15,59,113602
5-1-51-47700,15:05:00,15:06:15,60,113302
5-1-51-47700,15:08:00,15:08:15,61,51602
5-1-51-47700,15:09:00,15:09:15,62,51502
5-1-51-47700,15:11:00,15:11:15,63,574202
5-1-51-47700,15:13:00,15:13:15,64,348202
5-1-51-47700,15:14:00,15:20:15,65,347902
5-1-51-47700,15:21:00,15:21:15,66,348402
5-1-51-47700,15:24:00,15:24:15,67,158502
5-1-51-47700,15:26:00,15:26:15,68,714002
5-1-51-47700,15:28:00,15:29:15,69,158102
5-1-51-47700,15:30:00,15:30:15,70,407702
5-1-51-47700,15:31:00,15:31:15,71,408402
5-1-51-47700,15:32:00,15:32:15,72,408502
5-1-51-47700,15:33:00,15:33:15,73,413202
5-1-51-47700,15:34:50,15:35:05,74,414691
5-1-51-56100,15:35:00,15:35:15,1,414601
5-1-51-56100,15:36:00,15:38:15,2,410901
5-1-51-56100,15:40:00,15:40:15,3,411801
5-1-51-56100,15:41:00,15:41:15,4,413601
5-1-51-56100,15:42:00,15:42:15,5,410501
5-1-51-56100,15:43:00,15:43:15,6,411301
5-1-51-56100,15:46:00,15:46:15,7,383501
5-1-51-56100,15:47:00,15:47:15,8,385301
5-1-51-56100,15:48:00,15:50:15,9,385101
5-1-51-56100,15:51:00,15:51:15,10,384101
5-1-51-56100,15:52:00,15:52:15,11,386501
5-1-51-56100,15:55:00,15:55:15,12,236701
5-1-51-56100,15:56:00,15:56:15,13,235801
5-1-51-56100,15:58:00,16:00:15,14,554701
5-1-51-56100,16:01:00,16:01:15,15,554501
5-1-51-56100,16:02:00,16:02:15,16,237601
5-1-51-56100,16:04:00,16:04:15,17,240401
5-1-51-56100,16:06:00,16:06:15,18,241301
5-1-51-56100,16:07:00,16:07:15,19,243201
5-1-51-56100,16:08:00,16:08:15,20,554401
5-1-51-56100,16:09:00,16:09:15,21,554301
5-1-51-56100,16:10:00,16:11:15,22,244401
5-1-51-56100,16:13:00,16:13:15,23,245901
5-1-51-56100,16:15:00,16:15:15,24,554202
5-1-51-56100,16:17:00,16:18:15,25,241722
5-1-51-56100,16:20:00,16:20:15,26,247121
5-1-51-56100,16:21:00,16:21:15,27,246201
5-1-51-56100,16:23:00,16:24:15,28,245121
5-1-51-56100,16:25:00,16:25:15,29,243822
5-1-51-56100,16:27:00,16:27:15,30,244722
5-1-51-56100,16:30:00,16:30:15,31,256902
5-1-51-56100,16:31:00,16:31:15,32,243302
5-1-51-56100,16:32:00,16:32:15,33,240602
5-1-51-56100,16:34:00,16:34:15,34,253302
5-1-51-56100,16:36:00,16:36:15,35,252204
5-1-51-56100,16:37:00,16:37:15,36,252102
5-1-51-56100,16:39:00,16:39:15,37,259302
5-1-51-56100,16:40:00,16:40:15,38,258702
5-1-51-56100,16:42:00,16:43:15,39,259422
5-1-51-56100,16:45:00,16:45:15,40,259102
5-1-51-56100,16:47:00,16:47:15,41,62902
5-1-51-56100,16:49:00,16:49:15,42,62302
5-1-51-56100,16:51:00,16:53:15,43,61902
5-1-51-56100,16:55:00,16:55:15,44,130401
5-1-51-56100,16:57:00,16:58:15,45,130201
5-1-51-56100,16:59:00,16:59:15,46,169301
5-1-51-56100,17:01:00,17:01:15,47,118001
5-1-51-56100,17:02:00,17:02:15,48,133101
5-1-51-56100,17:03:00,17:04:15,49,133001
5-1-51-56100,17:05:00,17:06:15,50,116021
5-1-51-56100,17:07:00,17:07:15,51,119421
5-1-51-56100,17:09:00,17:09:15,52,119321
5-1-51-56100,17:11:00,17:11:15,53,116821
5-1-51-56100,17:12:00,17:14:15,54,114601
5-1-51-56100,17:16:00,17:16:15,55,126022
5-1-51-56100,17:17:00,17:17:15,56,123322
5-1-51-56100,17:18:00,17:18:15,57,122522
5-1-51-56100,17:19:00,17:19:15,58,113522
5-1-51-56100,17:21:00,17:23:15,59,113602
5-1-51-56100,17:25:00,17:26:15,60,113302
5-1-51-56100,17:28:00,17:28:15,61,51602
5-1-51-56100,17:29:00,17:29:15,62,51502
5-1-51-56100,17:31:00,17:31:15,63,574202
5-1-51-56100,17:33:00,17:33:15,64,348202
5-1-51-56100,17:34:00,17:40:15,65,347902
5-1-51-56100,17:41:00,17:41:15,66,348402
5-1-51-56100,17:44:00,17:44:15,67,158502
5-1-51-56100,17:46:00,17:46:15,68,714002
5-1-51-56100,17:48:00,17:49:15,69,158102
5-1-51-56100,17:50:00,17:50:15,70,407702
5-1-51-56100,17:51:00,17:51:15,71,408402
5-1-51-56100,17:52:00,17:52:15,72,408502
5-1-51-56100,17:53:00,17:53:15,73,413202
5-1-51-56100,17:54:50,17:55:05,74,414691
5-1-51-64500,17:55:00,17:55:15,1,414601
5-1-51-64500,17:56:00,17:58:15,2,410901
5-1-51-64500,18:00:00,18:00:15,3,411801
5-1-51-64500,18:01:00,18:01:15,4,413601
5-1-51-64500,18:02:00,18:02:15,5,410501
5-1-51-64500,18:03:00,18:03:15,6,411301
5-1-51-64500,18:06:00,18:06:15,7,383501
5-1-51-64500,18:07:00,18:07:15,8,385301
5-1-51-64500,18:08:00,18:10:15,9,385101
5-1-51-64500,18:11:00,18:11:15,10,384101
5-1-51-64500,18:12:00,18:12:15,11,386501
5-1-51-64500,18:15:00,18:15:15,12,236701
5-1-51-64500,18:16:00,18:16:15,13,235801
5-1-51-64500,18:18:00,18:20:15,14,554701
5-1-51-64500,18:21:00,18:21:15,15,554501
5-1-51-64500,18:22:00,18:22:15,16,237601
5-1-51-64500,18:24:00,18:24:15,17,240401
5-1-51-64500,18:26:00,18:26:15,18,241301
5-1-51-64500,18:27:00,18:27:15,19,243201
5-1-51-64500,18:28:00,18:28:15,20,554401
5-1-51-64500,18:29:00,18:29:15,21,554301
5-1-51-64500,18:30:00,18:31:15,22,244401
5-1-51-64500,18:33:00,18:33:15,23,245901
5-1-51-64500,18:35:00,18:35:15,24,554202
5-1-51-64500,18:37:00,18:38:15,25,241722
5-1-51-64500,18:40:00,18:40:15,26,247121
5-1-51-64500,18:41:00,18:41:15,27,246201
5-1-51-64500,18:43:00,18:44:15,28,245121
5-1-51-64500,18:45:00,18:45:15,29,243822
5-1-51-64500,18:47:00,18:47:15,30,244722
5-1-51-64500,18:50:00,18:50:15,31,256902
5-1-51-64500,18:51:00,18:51:15,32,243302
5-1-51-64500,18:52:00,18:52:15,33,240602
5-1-51-64500,18:54:00,18:54:15,34,253302
5-1-51-64500,18:56:00,18:56:15,35,252204
5-1-51-64500,18:57:00,18:57:15,36,252102
5-1-51-64500,18:59:00,18:59:15,37,259302
5-1-51-64500,19:00:00,19:00:15,38,258702
5-1-51-64500,19:02:00,19:03:15,39,259422
5-1-51-64500,19:05:00,19:05:15,40,259102
5-1-51-64500,19:07:00,19:07:15,41,62902
5-1-51-64500,19:09:00,19:09:15,42,62302
5-1-51-64500,19:11:00,19:13:15,43,61902
5-1-51-64500,19:15:00,19:15:15,44,130401
5-1-51-64500,19:17:00,19:18:15,45,130201
5-1-51-64500,19:19:00,19:19:15,46,169301
5-1-51-64500,19:21:00,19:21:15,47,118001
5-1-51-64500,19:22:00,19:22:15,48,133101
5-1-51-64500,19:23:00,19:24:15,49,133001
5-1-51-64500,19:25:00,19:26:15,50,116021
5-1-51-64500,19:27:00,19:27:15,51,119421
5-1-51-64500,19:29:00,19:29:15,52,119321
5-1-51-64500,19:31:00,19:31:15,53,116821
5-1-51-64500,19:32:00,19:34:15,54,114601
5-1-51-64500,19:36:00,19:36:15,55,126022
5-1-51-64500,19:37:00,19:37:15,56,123322
5-1-51-64500,19:38:00,19:38:15,57,122522
5-1-51-64500,19:39:00,19:39:15,58,113522
5-1-51-64500,19:41:00,19:43:15,59,113602
5-1-51-64500,19:45:00,19:46:15,60,113302
5-1-51-64500,19:48:00,19:48:15,61,51602
5-1-51-64500,19:49:00,19:49:15,62,51502
5-1-51-64500,19:51:00,19:51:15,63,574202
5-1-51-64500,19:53:00,19:53:15,64,348202
5-1-51-64500,19:54:00,20:00:15,65,347902
5-1-51-64500,20:01:00,20:01:15,66,348402
5-1-51-64500,20:04:00,20:04:15,67,158502
5-1-51-64500,20:06:00,20:06:15,68,714002
5-1-51-64500,20:08:00,20:09:15,69,158102
5-1-51-64500,20:10:00,20:10:15,70,407702
5-1-51-64500,20:11:00,20:11:15,71,408402
5-1-51-64500,20:12:00,20:12:15,72,408502
5-1-51-64500,20:13:00,20:13:15,73,413202
5-1-51-64500,20:14:50,20:15:05,74,414691
5-23-3005-72900,20:15:00,20:15:15,1,414601
5-23-3005-72900,20:16:00,20:17:15,2,410901
5-23-3005-72900,20:19:00,20:19:15,3,411801
5-23-3005-72900,20:20:00,20:20:15,4,413601
5-23-3005-72900,20:21:00,20:21:15,5,410501
5-23-3005-72900,20:22:00,20:22:15,6,411301
5-23-3005-72900,20:25:00,20:25:15,7,383501
5-23-3005-72900,20:26:00,20:26:15,8,385301
5-23-3005-72900,20:27:00,20:28:15,9,385101
5-23-3005-72900,20:29:00,20:29:15,10,384101
5-23-3005-72900,20:30:00,20:30:15,11,386501
5-23-3005-72900,20:33:00,20:33:15,12,236701
5-23-3005-72900,20:34:00,20:34:15,13,235801
5-23-3005-72900,20:36:00,20:36:15,14,554701
5-23-3005-72900,20:37:00,20:37:15,15,554501
5-23-3005-72900,20:38:00,20:38:15,16,237601
5-23-3005-72900,20:40:00,20:40:15,17,240401
5-23-3005-72900,20:42:00,20:42:15,18,241301
5-23-3005-72900,20:43:00,20:43:15,19,243201
